date	resource	finding_id	original_lines	old_text	new_text	evidence_label	repository_evidence	reviewer	status
2026-08-12	resources/naxwe/07-sarfaha-falalka.md	N07-R007	220-250	stative progressive restriction and lexical division were stated as unqualified repository-wide rules	claims attributed to the chapter; full adag paradigm and both lexical lists retained	repository-supported/interpretive-qualification/intentional-retained	resources/naxwe/ereyfur.md; resources/sarfe/02-falalka.md; dictionary stative entries	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/07-sarfaha-falalka.md	N07-R008	251-277	five aqaanaa cells were overextended; aqiin lacked person prefix; aal confused form with root	five cells corrected to aqaan; past illustrated as iqiin; root corrected to ool; full paradigm link added	repository-supported/paradigm-correction/root-form-correction	resources/naxwe/08-hogatuska-baradigmaha-falalka.md; resources/sarfe/02-falalka.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/07-sarfaha-falalka.md	N07-R009	278-317	jir habitual example labeled past progressive; two future forms lacked final a; plural agreement was singular	jir relabeled tagto caadaley; both forms corrected to doonaa; plural agreement repaired	repository-supported/classification-correction/form-correction/grammar-correction	same-file aspect table; resources/naxwe/06-sarfaha-iskuxireyaasha.md; resources/sarfe/02-falalka.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/07-sarfaha-falalka.md	N07-R010	318-344	transitivity tendencies lacked complement-system navigation	all six examples and semantic groupings retained; preposition and simple-sentence links added	repository-supported/interpretive-qualification/intentional-retained	resources/naxwe/06-sarfaha-iskuxireyaasha.md; resources/naxwe/09-weer-fudud.md; dictionary verb entries	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/07-sarfaha-falalka.md	N07-R011	345-383	causative allomorph distribution sounded universal and supported ay/ey variants were inconsistent only graphically	distribution attributed to chapter; kariyay and kariyey retained; full derivation table retained	repository-supported/form-clarification/intentional-retained	resources/qaamuus/15-k.md entry kari; resources/sarfe/03-dhismaha-ereyga.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/07-sarfaha-falalka.md	N07-R012	384-399	middle/reflexive glosses appeared exhaustive of the displayed lexical forms	glosses scoped as readings of the examples; all six numbered forms and three allomorphs retained	repository-supported/interpretive-qualification/intentional-retained	resources/sarfe/03-dhismaha-ereyga.md; dictionary dhaqan, beeran, and gub entries	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/07-sarfaha-falalka.md	N07-R013	400-416	oob and ood descriptions reversed noun-to-verb derivation; unaccusative explanation was opaque	both directions corrected; patient-to-subject wording clarified; every suffix and example retained	repository-supported/logic-correction/terminology-clarification	resources/sarfe/03-dhismaha-ereyga.md; dictionary fur, caro, dhaxan, biyo, and oday entries	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/07-sarfaha-falalka.md	N07-R014	417-438	deverbal-noun opening reversed derivation; final grammar incomplete; feminine forms did not support one te rule	opening and grammar repaired; all categories retained; abuurto, karise, and barate marked unresolved	logic-correction/grammar-correction/unresolved/intentional-retained	resources/sarfe/03-dhismaha-ereyga.md; dictionary qosol, qoslid, karis, and abuure entries; repository-wide searches	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/07-sarfaha-falalka.md	N07-R015	whole file	32 examples had source gaps and resets and chapter lacked navigation	all examples and source numbers retained; numbering note and eight link occurrences to six targets added	structural-only/unresolved/intentional-retained	same-file source sequence; resources/naxwe chapters 06, 08, 09, and 12; resources/sarfe chapters 02-03	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/08-hogatuska-baradigmaha-falalka.md	N08-R001	1-7	body spelling differed from glossary and opening promised every mood despite selected coverage	baradigme terminology aligned; opening scoped to negative, stative, and irregular paradigms	repository-supported/terminology-alignment/scope-correction	resources/naxwe/ereyfur.md; dictionary hogatus; same-file table inventory	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/08-hogatuska-baradigmaha-falalka.md	N08-R002	9-20	bare negative verb forms were labeled complete negative imperatives and required ha was omitted	all five rows retained and relabeled; ha cunin and plural ha cunina explained; chapter 12 linked	repository-supported/classification-correction/form-clarification/intentional-retained	resources/naxwe/12-noocyada-weeraha.md; resources/naxwe/17-naxwaha-af-soomaaliga.md; resources/sarfe/02-falalka.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/08-hogatuska-baradigmaha-falalka.md	N08-R003	21-48	declarative, imperative, advisory, and dependent particles were conflated; person-neutrality was overgeneralized	four environments separated; claim limited to displayed ma cunin; ma cunayn(in) retained unresolved	repository-supported/classification-correction/scope-correction/unresolved/intentional-retained	resources/naxwe/12-noocyada-weeraha.md; same-file cun and stative tables	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/08-hogatuska-baradigmaha-falalka.md	N08-R004	50-66	fiican named without table; six adag cells split maintained forms; future negative lacked ma; ayn scope was overbroad	table scoped to adag; six cells joined; ma adkaan doono restored; auxiliary negation distinguished	repository-supported/paradigm-alignment/form-correction/classification-correction	resources/naxwe/07-sarfaha-falalka.md; resources/sarfe/02-falalka.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/08-hogatuska-baradigmaha-falalka.md	N08-R005	68-89	plural agreement error; present aqaan mapped to past ma aqoon; ma yaalo lacked unique normalization	agreement repaired; ma aqaan adopted; ma yaalo retained with unresolved source note; full table retained	repository-supported/grammar-correction/tense-correction/unresolved/intentional-retained	resources/naxwe/07-sarfaha-falalka.md; resources/sarfe/02-falalka.md; repository usage of ma aqaan, ma yaqaan, ma aqoon, yaalo, and yaallo	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/08-hogatuska-baradigmaha-falalka.md	N08-R006	91-105	all past negatives said to end in in despite ma ahayn; ma described as following the verb	all 35 cells and rare negatives retained; first four forms separated from exceptional ma ahayn; particle order corrected	repository-supported/logic-correction/grammar-correction/intentional-retained	dictionary aqoo, al, dheh, and imow entries; resources/naxwe chapters 07 and 13; repository ma ahayn usage	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/08-hogatuska-baradigmaha-falalka.md	N08-R007	107-113	ten irregular advisory forms appeared to constitute a complete person paradigm	all ten forms retained and scoped as selected examples; complete advisory accounts linked	repository-supported/scope-correction/intentional-retained	resources/naxwe/07-sarfaha-falalka.md; resources/naxwe/12-noocyada-weeraha.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/08-hogatuska-baradigmaha-falalka.md	N08-R008	115-127	conclusion conflated ha and yaan, reduced dependent negation to aan, and claimed universal suffix and invariant roots	conclusion rebuilt with separate ebyoon, amar, talo, and dhimman rows; special prefix paradigms stated	repository-supported/classification-correction/logic-correction/scope-correction	resources/naxwe/12-noocyada-weeraha.md; resources/naxwe/07-sarfaha-falalka.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/08-hogatuska-baradigmaha-falalka.md	N08-R009	whole file	six dense tables lacked prerequisite and sentence-level navigation	complete structure retained; six links added to four grammar, morphology, and glossary targets	structural-only/repository-supported/intentional-retained	resources/naxwe/07-sarfaha-falalka.md; resources/naxwe/12-noocyada-weeraha.md; resources/sarfe/02-falalka.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R001	1-19	source example numbering had gaps and later resets	all 25 numbered forms/examples retained; source-numbering note added	structural-only/repository-supported/intentional-retained	same-file source sequence; resources/naxwe/12-noocyada-weeraha.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R002	21-36	mawduuc had source-specific argument use and Miiska case lacked independent resolution	mawduuc defined as the source argument term; Miiska waa yar yahay retained unresolved	terminology-clarification/unresolved/intentional-retained	resources/naxwe/11-weerta-adag.md; resources/naxwe/ereyfur.md; same-file nominative discussion	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R003	38-58	Weli absent from glossary and Adigu waa arday lacked an independent parallel	both source forms retained with explicit unresolved/source-status notes	unresolved/intentional-retained/repository-supported-in-part	resources/naxwe/11-weerta-adag.md; resources/naxwe/12-noocyada-weeraha.md; resources/naxwe/ereyfur.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R004	60-71	OM prose conflated form class with non-arguments and whole sentences	OM recast as a form available to predicate arguments and able to contain a relative clause; examples retained	repository-supported/logic-correction/classification-correction	resources/naxwe/06-sarfaha-iskuxireyaasha.md; resources/naxwe/07-sarfaha-falalka.md; resources/naxwe/10-dhismaha-oraah-magaceedyada.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R005	73-92	9.1.2 heading promoted; jinsi used for grammatical gender; regional baa/ayaa claim unsupported	heading demoted; jinsi aligned to cayn; geographic causation removed while functional equivalence retained	repository-supported/heading-repair/terminology-alignment/scope-correction	resources/naxwe/ereyfur.md; dictionary baa entry	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R006	94-140	Xeer II said subject followed verb although examples placed it before verb	word-order statement corrected; every example and all six table rows retained	same-file-exact/logic-correction/intentional-retained	same-file Xeer III and six-order table; resources/naxwe/12-noocyada-weeraha.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R007	141-155	final optionality paragraph again included a postverbal subject	optionality restricted to subject after focused OM and before verb; person examples retained	same-file-exact/logic-correction/scope-correction	same-file Xeer III and final two order-table rows	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R008	157-180	missing 9.2.2 undocumented; particle claim overbroad; line with galad malformed	gap documented; claim scoped to affirmative construction; malformed line repaired with qalad	repository-supported/scope-correction/grammar-correction/orthographic-correction/intentional-retained	resources/naxwe/12-noocyada-weeraha.md; resources/naxwe/13-aasaaska-naxwaha.md; resources/naxwe/16-weeraynta-soomaaliga.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R009	182-203	third-person object sentence rejected for lacking an overt clitic immediately before zero analysis	object rule split by overt first/second person versus third-person zero; sentence retained and judgment corrected	repository-supported/same-file-exact/logic-correction/classification-correction	resources/naxwe/04-sarfaha-magacuyaallada.md; same-file zero analysis; resources/naxwe/06-sarfaha-iskuxireyaasha.md	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R010	205-207	kaaga incorrectly decomposed as ku plus u plus ka	kaaga aligned to object ku plus kaga from prepositions ku plus ka; example retained	repository-supported/morphological-correction	resources/naxwe/06-sarfaha-iskuxireyaasha.md section 6.1.1	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/09-weer-fudud.md	N09-R011	209-234	tree generalized all focus particles and final one-OM-one-verb rule contradicted imperative and nominal predicates	tree scoped to displayed transitive baa construction; conclusion repaired; diagram and example retained	same-file-exact/interpretive-qualification/logic-correction/intentional-retained	same-file Kaaley, omitted-subject, and nominal-predicate examples; resources/naxwe/10-dhismaha-oraah-magaceedyada.md	maintainer	applied-awaiting-cleanup-review
